volume,open,high,low,close,datetime
137176,0.08917,0.09192,0.08917,0.0918,2025-08-11 11:59
73307,0.08932,0.09023,0.08854,0.08917,2025-08-11 12:00
152397,0.08713,0.08976,0.0865,0.08932,2025-08-11 12:01
48800,0.0875,0.08779,0.0865,0.08713,2025-08-11 12:02
30870,0.08845,0.08861,0.0875,0.0875,2025-08-11 12:03
21623,0.08874,0.08899,0.08826,0.08826,2025-08-11 12:04
48756,0.09038,0.09074,0.08874,0.0888,2025-08-11 12:05
119121,0.092,0.09292,0.0904,0.0905,2025-08-11 12:06
236402,0.09384,0.0958,0.09191,0.09204,2025-08-11 12:07
53379,0.09228,0.09444,0.092,0.09352,2025-08-11 12:08
26159,0.09167,0.093,0.09163,0.0924,2025-08-11 12:09
30921,0.0927,0.09319,0.09127,0.09197,2025-08-11 12:10
55404,0.09427,0.095,0.0924,0.0927,2025-08-11 12:11
28445,0.09335,0.09446,0.09265,0.09446,2025-08-11 12:12
48466,0.0923,0.09347,0.09195,0.09334,2025-08-11 12:13
17354,0.0927,0.09339,0.09215,0.0924,2025-08-11 12:14
21745,0.09275,0.09387,0.09257,0.0928,2025-08-11 12:15
32732,0.09209,0.09335,0.09196,0.09295,2025-08-11 12:16
46113,0.09084,0.0925,0.09073,0.092,2025-08-11 12:17
32633,0.09115,0.09195,0.09048,0.09123,2025-08-11 12:18
12834,0.09039,0.0916,0.09039,0.09117,2025-08-11 12:19
14479,0.0902,0.09099,0.0901,0.09038,2025-08-11 12:20
12142,0.09021,0.09039,0.09,0.09039,2025-08-11 12:21
34621,0.0905,0.0905,0.0895,0.09021,2025-08-11 12:22
38475,0.09207,0.09285,0.0902,0.09027,2025-08-11 12:23
10311,0.09133,0.09261,0.09133,0.0924,2025-08-11 12:24
71856,0.09123,0.09141,0.0902,0.09137,2025-08-11 12:25
77664,0.09144,0.09186,0.09107,0.0912,2025-08-11 12:26
67410,0.0914,0.09169,0.09122,0.0914,2025-08-11 12:27
90190,0.0906,0.09144,0.0904,0.0914,2025-08-11 12:28
102769,0.08984,0.09097,0.08967,0.0906,2025-08-11 12:29
185578,0.0891,0.09007,0.08875,0.08981,2025-08-11 12:30
151839,0.08955,0.08983,0.08925,0.08933,2025-08-11 12:31
20863,0.0896,0.09008,0.08911,0.08955,2025-08-11 12:32
6695,0.0902,0.09025,0.08945,0.0896,2025-08-11 12:33
7344,0.09009,0.09074,0.08987,0.09019,2025-08-11 12:34
223193,0.0901,0.09047,0.08995,0.09027,2025-08-11 12:35
60797,0.0883,0.09021,0.08792,0.09021,2025-08-11 12:36
24375,0.08843,0.08958,0.0881,0.0883,2025-08-11 12:37
12275,0.0883,0.08852,0.0883,0.08849,2025-08-11 12:38
17688,0.08774,0.08837,0.08755,0.0883,2025-08-11 12:39
216902,0.08722,0.08784,0.0872,0.08766,2025-08-11 12:40
100599,0.08778,0.08829,0.08713,0.08725,2025-08-11 12:41
6240,0.08742,0.08778,0.08712,0.08778,2025-08-11 12:42
12686,0.0875,0.08789,0.08708,0.08742,2025-08-11 12:43
7490,0.08691,0.0876,0.08691,0.08756,2025-08-11 12:44
209989,0.08596,0.08705,0.08518,0.08691,2025-08-11 12:45
32510,0.085,0.08636,0.085,0.08543,2025-08-11 12:46
78135,0.08475,0.08607,0.0845,0.08502,2025-08-11 12:47
52275,0.0827,0.08471,0.0824,0.0845,2025-08-11 12:48
74818,0.08308,0.08317,0.082,0.0827,2025-08-11 12:49
276293,0.08365,0.0841,0.08233,0.0826,2025-08-11 12:50
245379,0.08361,0.084,0.08328,0.0833,2025-08-11 12:51
237362,0.084,0.08408,0.08301,0.08362,2025-08-11 12:52
152619,0.0834,0.08445,0.08313,0.08403,2025-08-11 12:53
59023,0.08207,0.08332,0.08153,0.08332,2025-08-11 12:54
367701,0.07836,0.08208,0.07721,0.08207,2025-08-11 12:55
347229,0.07735,0.07854,0.076,0.0782,2025-08-11 12:56
224413,0.07453,0.07772,0.07453,0.07738,2025-08-11 12:57
254670,0.07398,0.07514,0.07036,0.07453,2025-08-11 12:58
106715,0.07225,0.07414,0.07119,0.0738,2025-08-11 12:59
345436,0.07398,0.0754,0.0722,0.07225,2025-08-11 13:00
336122,0.07523,0.07552,0.07397,0.07397,2025-08-11 13:01
347839,0.07496,0.0756,0.07243,0.07528,2025-08-11 13:02
307367,0.07709,0.07732,0.07495,0.0752,2025-08-11 13:03
290018,0.0786,0.07865,0.07564,0.07661,2025-08-11 13:04
335517,0.07761,0.07974,0.07721,0.0783,2025-08-11 13:05
234055,0.07837,0.07844,0.07733,0.07756,2025-08-11 13:06
294125,0.07839,0.07878,0.0776,0.07844,2025-08-11 13:07
201640,0.07603,0.07836,0.07591,0.07836,2025-08-11 13:08
279003,0.07494,0.07653,0.07486,0.07603,2025-08-11 13:09
237222,0.074,0.07486,0.07329,0.07486,2025-08-11 13:10
258798,0.0752,0.0754,0.07356,0.07381,2025-08-11 13:11
314300,0.07536,0.07648,0.075,0.07511,2025-08-11 13:12
227824,0.07606,0.07648,0.07536,0.07536,2025-08-11 13:13
24715,0.07527,0.07606,0.07444,0.07582,2025-08-11 13:14
219728,0.07366,0.07527,0.07366,0.07526,2025-08-11 13:15
247637,0.07415,0.07523,0.0735,0.07366,2025-08-11 13:16
321817,0.0734,0.07444,0.07293,0.07404,2025-08-11 13:17
28305,0.07328,0.0739,0.07304,0.0734,2025-08-11 13:18
23366,0.07427,0.07476,0.07304,0.0731,2025-08-11 13:19
260434,0.0745,0.07488,0.074,0.07461,2025-08-11 13:20
139512,0.075,0.075,0.0739,0.07422,2025-08-11 13:21
22506,0.0747,0.0754,0.07401,0.0746,2025-08-11 13:22
28370,0.07572,0.07606,0.07468,0.0747,2025-08-11 13:23
19162,0.07592,0.07606,0.0753,0.07572,2025-08-11 13:24
261788,0.07484,0.07584,0.0746,0.07584,2025-08-11 13:25
121643,0.07355,0.0749,0.07258,0.0746,2025-08-11 13:26
59619,0.07227,0.07382,0.07162,0.07378,2025-08-11 13:27
16640,0.07249,0.07255,0.07184,0.07232,2025-08-11 13:28
53017,0.07221,0.07332,0.0717,0.0725,2025-08-11 13:29
301224,0.07214,0.07326,0.07207,0.07231,2025-08-11 13:30
230955,0.07199,0.0723,0.07184,0.07214,2025-08-11 13:31
140698,0.07096,0.07215,0.07052,0.07215,2025-08-11 13:32
72807,0.07026,0.07151,0.06918,0.071,2025-08-11 13:33
73221,0.06864,0.07126,0.0682,0.07001,2025-08-11 13:34
395992,0.06873,0.06996,0.0682,0.06857,2025-08-11 13:35
337818,0.068,0.06932,0.06676,0.06895,2025-08-11 13:36
116285,0.0687,0.06888,0.06644,0.068,2025-08-11 13:37
72410,0.0704,0.07044,0.06797,0.0687,2025-08-11 13:38
37510,0.06907,0.07044,0.06887,0.0704,2025-08-11 13:39
450922,0.0672,0.06915,0.066,0.06902,2025-08-11 13:40
331817,0.06779,0.06829,0.06729,0.06729,2025-08-11 13:41
299399,0.06808,0.06847,0.0675,0.06797,2025-08-11 13:42
59557,0.06857,0.06886,0.06756,0.06835,2025-08-11 13:43
37493,0.06848,0.06903,0.06768,0.06876,2025-08-11 13:44
373698,0.06552,0.0689,0.06534,0.06848,2025-08-11 13:45
358070,0.06605,0.06706,0.06512,0.06552,2025-08-11 13:46
108951,0.06675,0.06693,0.06577,0.06612,2025-08-11 13:47
7857,0.0659,0.0667,0.0659,0.06665,2025-08-11 13:48
24013,0.0651,0.06598,0.065,0.06598,2025-08-11 13:49
330367,0.06545,0.066,0.06468,0.06519,2025-08-11 13:50
299115,0.06379,0.06606,0.06333,0.0654,2025-08-11 13:51
102945,0.06461,0.065,0.06333,0.06398,2025-08-11 13:52
15593,0.06463,0.0655,0.06416,0.06468,2025-08-11 13:53
33619,0.0663,0.06654,0.0646,0.06462,2025-08-11 13:54
252211,0.066,0.067,0.06587,0.0662,2025-08-11 13:55
263000,0.06528,0.06637,0.06508,0.06603,2025-08-11 13:56
167733,0.06602,0.06602,0.065,0.06524,2025-08-11 13:57
15155,0.0664,0.0664,0.06546,0.06582,2025-08-11 13:58
21699,0.06714,0.0672,0.06617,0.06636,2025-08-11 13:59
314052,0.0681,0.06979,0.06681,0.0671,2025-08-11 14:00
93336,0.06816,0.06878,0.0672,0.0681,2025-08-11 14:01
21196,0.06913,0.06919,0.0677,0.06816,2025-08-11 14:02
83221,0.0704,0.07192,0.0688,0.06913,2025-08-11 14:03
23593,0.07001,0.07095,0.0696,0.07059,2025-08-11 14:04
274596,0.0668,0.06993,0.06598,0.06993,2025-08-11 14:05
343398,0.0672,0.06868,0.06665,0.06665,2025-08-11 14:06
120568,0.0684,0.0686,0.06725,0.06753,2025-08-11 14:07
16472,0.0688,0.06942,0.06803,0.0684,2025-08-11 14:08
6760,0.06893,0.06899,0.06807,0.06841,2025-08-11 14:09
220222,0.06913,0.0698,0.06866,0.06893,2025-08-11 14:10
245490,0.07122,0.072,0.06913,0.06913,2025-08-11 14:11
144453,0.0738,0.07532,0.07119,0.07119,2025-08-11 14:12
64388,0.07465,0.07536,0.07299,0.07358,2025-08-11 14:13
72036,0.07325,0.07625,0.07266,0.07465,2025-08-11 14:14
334607,0.07104,0.07351,0.07032,0.07325,2025-08-11 14:15
289785,0.07206,0.07275,0.07033,0.07112,2025-08-11 14:16
244199,0.0712,0.0725,0.07083,0.07216,2025-08-11 14:17
275769,0.07083,0.0715,0.07013,0.07094,2025-08-11 14:18
77764,0.0716,0.0716,0.07086,0.07093,2025-08-11 14:19
280208,0.07325,0.07345,0.07095,0.07124,2025-08-11 14:20
203215,0.07338,0.0738,0.07279,0.0733,2025-08-11 14:21
18885,0.0745,0.0745,0.0732,0.0735,2025-08-11 14:22
55608,0.0736,0.07581,0.07332,0.0742,2025-08-11 14:23
14713,0.07159,0.07361,0.07159,0.07347,2025-08-11 14:24
259097,0.07227,0.07282,0.07157,0.07158,2025-08-11 14:25
170537,0.07153,0.07214,0.0703,0.07212,2025-08-11 14:26
9890,0.07137,0.0717,0.07066,0.07162,2025-08-11 14:27
46692,0.06905,0.0715,0.06867,0.0712,2025-08-11 14:28
45505,0.0712,0.07164,0.06872,0.06876,2025-08-11 14:29
303908,0.0697,0.0713,0.06955,0.07083,2025-08-11 14:30
134382,0.07007,0.07007,0.06872,0.06983,2025-08-11 14:31
16947,0.06938,0.07013,0.06895,0.06955,2025-08-11 14:32
12335,0.07016,0.07031,0.06936,0.06936,2025-08-11 14:33
20583,0.07147,0.07198,0.06976,0.07016,2025-08-11 14:34
214938,0.07171,0.07215,0.0711,0.07147,2025-08-11 14:35
20346,0.0715,0.072,0.07121,0.0719,2025-08-11 14:36
5133,0.07077,0.0716,0.07046,0.0716,2025-08-11 14:37
1978,0.07119,0.07125,0.07067,0.07095,2025-08-11 14:38
12930,0.0716,0.0726,0.07123,0.07123,2025-08-11 14:39
130512,0.0714,0.07211,0.07121,0.07208,2025-08-11 14:40
4266,0.07084,0.07204,0.07072,0.0715,2025-08-11 14:41
9362,0.07061,0.07176,0.07061,0.07096,2025-08-11 14:42
30188,0.06975,0.07071,0.069,0.07062,2025-08-11 14:43
5594,0.07029,0.0704,0.06975,0.06975,2025-08-11 14:44
68491,0.07088,0.07088,0.07026,0.07029,2025-08-11 14:45
103926,0.07005,0.0709,0.07005,0.07066,2025-08-11 14:46
10164,0.06957,0.07055,0.06941,0.07055,2025-08-11 14:47
4959,0.07022,0.07041,0.06956,0.06956,2025-08-11 14:48
2366,0.06982,0.07034,0.06962,0.06992,2025-08-11 14:49
76830,0.06999,0.0705,0.06999,0.07015,2025-08-11 14:50
4155,0.06957,0.0703,0.06955,0.0702,2025-08-11 14:51
1606,0.06963,0.07004,0.06963,0.06972,2025-08-11 14:52
16060,0.06996,0.071,0.06956,0.06963,2025-08-11 14:53
9043,0.06984,0.07056,0.06984,0.06996,2025-08-11 14:54
47779,0.07048,0.07048,0.0696,0.06984,2025-08-11 14:55
73226,0.07,0.0706,0.0695,0.07049,2025-08-11 14:56
4739,0.07064,0.071,0.07001,0.07001,2025-08-11 14:57
4828,0.07061,0.071,0.07033,0.07064,2025-08-11 14:58
6000,0.07048,0.07095,0.06993,0.0704,2025-08-11 14:59
92826,0.07028,0.07072,0.0698,0.07048,2025-08-11 15:00
8604,0.07045,0.07049,0.07,0.07049,2025-08-11 15:01
1234,0.0702,0.0706,0.06999,0.0706,2025-08-11 15:02
1946,0.07003,0.07038,0.06998,0.06998,2025-08-11 15:03
3983,0.06981,0.07038,0.0698,0.07018,2025-08-11 15:04
28430,0.06979,0.07,0.06955,0.06985,2025-08-11 15:05
34659,0.06895,0.06983,0.06895,0.06983,2025-08-11 15:06
18662,0.06824,0.06911,0.06769,0.06911,2025-08-11 15:07
7859,0.06829,0.06837,0.06761,0.06822,2025-08-11 15:08
12882,0.067,0.0682,0.06665,0.06783,2025-08-11 15:09
70010,0.06704,0.06725,0.0665,0.06692,2025-08-11 15:10
71992,0.06862,0.06862,0.06712,0.06712,2025-08-11 15:11
45298,0.06866,0.06866,0.06804,0.06837,2025-08-11 15:12
2608,0.06838,0.06869,0.06807,0.06865,2025-08-11 15:13
747,0.06834,0.06835,0.06804,0.0681,2025-08-11 15:14
85763,0.0684,0.0684,0.0683,0.0683,2025-08-11 15:15
1477,0.06865,0.06868,0.06834,0.0684,2025-08-11 15:16
25913,0.06955,0.07033,0.06834,0.06863,2025-08-11 15:17
5690,0.07042,0.07083,0.06912,0.06958,2025-08-11 15:18
3668,0.071,0.071,0.07044,0.07083,2025-08-11 15:19
74760,0.07127,0.07155,0.071,0.07103,2025-08-11 15:20
65431,0.07089,0.07155,0.07029,0.07144,2025-08-11 15:21
3911,0.07046,0.071,0.07046,0.07086,2025-08-11 15:22
13636,0.07143,0.07201,0.07003,0.07041,2025-08-11 15:23
5761,0.07199,0.07208,0.07136,0.0716,2025-08-11 15:24
83674,0.07238,0.0725,0.07206,0.07211,2025-08-11 15:25
73820,0.07257,0.073,0.07241,0.07249,2025-08-11 15:26
5636,0.07295,0.07318,0.07257,0.0726,2025-08-11 15:27
12359,0.07263,0.07318,0.07154,0.07306,2025-08-11 15:28
7277,0.07219,0.07248,0.07187,0.07231,2025-08-11 15:29
102477,0.07184,0.07211,0.0716,0.07192,2025-08-11 15:30
14180,0.07137,0.0721,0.07104,0.07154,2025-08-11 15:31
2234,0.071,0.072,0.07095,0.07137,2025-08-11 15:32
2718,0.07144,0.07189,0.07112,0.07112,2025-08-11 15:33
5228,0.07101,0.0718,0.07101,0.0715,2025-08-11 15:34
75682,0.07128,0.07191,0.07088,0.07101,2025-08-11 15:35
8567,0.0711,0.07128,0.07096,0.07126,2025-08-11 15:36
2573,0.07098,0.07148,0.07089,0.07098,2025-08-11 15:37
12242,0.07091,0.0712,0.0705,0.07098,2025-08-11 15:38
1457,0.0714,0.07163,0.0709,0.0709,2025-08-11 15:39
64344,0.07109,0.0717,0.07083,0.0714,2025-08-11 15:40
32095,0.07059,0.07162,0.06984,0.07105,2025-08-11 15:41
16362,0.06941,0.07043,0.06846,0.07,2025-08-11 15:42
8710,0.06877,0.06921,0.06834,0.069,2025-08-11 15:43
6632,0.06916,0.07,0.06877,0.06917,2025-08-11 15:44
82346,0.07072,0.0709,0.06897,0.06917,2025-08-11 15:45
82574,0.07077,0.07132,0.0699,0.07076,2025-08-11 15:46
2316,0.07091,0.07116,0.07083,0.07083,2025-08-11 15:47
9733,0.07132,0.0714,0.07091,0.07091,2025-08-11 15:48
3257,0.07122,0.07145,0.07122,0.07132,2025-08-11 15:49
72238,0.07092,0.07125,0.07049,0.07122,2025-08-11 15:50
59207,0.07059,0.07102,0.07041,0.0707,2025-08-11 15:51
4599,0.06995,0.0706,0.06956,0.0706,2025-08-11 15:52
8423,0.07027,0.07067,0.06956,0.06989,2025-08-11 15:53
2562,0.07004,0.07032,0.07,0.07032,2025-08-11 15:54
74460,0.07009,0.0705,0.07004,0.07004,2025-08-11 15:55
17245,0.07094,0.07118,0.07,0.07028,2025-08-11 15:56
4502,0.07049,0.07113,0.0702,0.07093,2025-08-11 15:57
12000,0.07085,0.07123,0.07049,0.0706,2025-08-11 15:58
28472,0.07145,0.07176,0.07085,0.07085,2025-08-11 15:59
101005,0.06961,0.07083,0.06948,0.07083,2025-08-11 16:00
81184,0.07004,0.07024,0.06948,0.06948,2025-08-11 16:01
40086,0.06913,0.07,0.06913,0.06993,2025-08-11 16:02
9129,0.06895,0.06947,0.06895,0.06916,2025-08-11 16:03
5392,0.06896,0.0693,0.06895,0.06896,2025-08-11 16:04
3096,0.06895,0.06928,0.06895,0.06896,2025-08-11 16:05
6498,0.06918,0.07,0.06895,0.06895,2025-08-11 16:06
5759,0.06903,0.06911,0.06895,0.06896,2025-08-11 16:07
4094,0.06852,0.06919,0.0681,0.06919,2025-08-11 16:08
3076,0.06847,0.06899,0.06847,0.06871,2025-08-11 16:09
15363,0.06886,0.06899,0.06853,0.06877,2025-08-11 16:10
15395,0.06909,0.06909,0.06855,0.0689,2025-08-11 16:11
18999,0.06932,0.06948,0.06853,0.06879,2025-08-11 16:12
14095,0.06971,0.07,0.06919,0.06923,2025-08-11 16:13
301,0.06956,0.06956,0.06956,0.06956,2025-08-11 16:14
28942,0.0696,0.06997,0.0696,0.06977,2025-08-11 16:15
698,0.07032,0.07032,0.06991,0.06991,2025-08-11 16:16
3433,0.06883,0.07019,0.06883,0.0698,2025-08-11 16:17
826,0.06879,0.06883,0.0686,0.06883,2025-08-11 16:18
528,0.06889,0.06889,0.06851,0.06856,2025-08-11 16:19
18396,0.06852,0.06876,0.06852,0.0687,2025-08-11 16:20
11820,0.06969,0.06969,0.06851,0.06853,2025-08-11 16:21
2578,0.0702,0.07026,0.06976,0.06976,2025-08-11 16:22
6106,0.07071,0.0708,0.06999,0.07026,2025-08-11 16:23
4522,0.06941,0.07071,0.06922,0.07071,2025-08-11 16:24
25421,0.06923,0.06966,0.06923,0.06934,2025-08-11 16:25
28226,0.06942,0.06979,0.06938,0.06943,2025-08-11 16:26
16144,0.0702,0.0702,0.06952,0.06953,2025-08-11 16:27
1676,0.0696,0.07036,0.0696,0.07021,2025-08-11 16:28
4225,0.0704,0.0709,0.0702,0.0702,2025-08-11 16:29
28772,0.0704,0.07089,0.0704,0.07059,2025-08-11 16:30
2689,0.07064,0.07089,0.07018,0.0702,2025-08-11 16:31
4293,0.07121,0.07197,0.07063,0.07089,2025-08-11 16:32
5223,0.07277,0.073,0.0716,0.07161,2025-08-11 16:33
2338,0.07217,0.07255,0.07204,0.07246,2025-08-11 16:34
31860,0.07109,0.07216,0.07083,0.07216,2025-08-11 16:35
20061,0.07096,0.0712,0.07079,0.07083,2025-08-11 16:36
1317,0.07076,0.0711,0.07076,0.07096,2025-08-11 16:37
720,0.0711,0.0711,0.07096,0.07097,2025-08-11 16:38
2453,0.07098,0.07182,0.07098,0.07102,2025-08-11 16:39
29162,0.07096,0.07149,0.07076,0.07098,2025-08-11 16:40
6764,0.0706,0.07091,0.0706,0.07091,2025-08-11 16:41
413,0.07075,0.07075,0.0706,0.0706,2025-08-11 16:42
2381,0.07068,0.07125,0.07068,0.07096,2025-08-11 16:43
3914,0.07053,0.07099,0.06994,0.07062,2025-08-11 16:44
34259,0.06944,0.07045,0.06884,0.06999,2025-08-11 16:45
14722,0.06952,0.06981,0.06942,0.06942,2025-08-11 16:46
2789,0.06939,0.06954,0.06916,0.0694,2025-08-11 16:47
3551,0.06939,0.06939,0.06913,0.06937,2025-08-11 16:48
1045,0.06924,0.06954,0.069,0.06954,2025-08-11 16:49
119193,0.07057,0.07124,0.06891,0.06905,2025-08-11 16:50
48457,0.07246,0.07246,0.07055,0.07055,2025-08-11 16:51
21868,0.07228,0.07256,0.07228,0.07244,2025-08-11 16:52
11912,0.07126,0.0723,0.07073,0.0723,2025-08-11 16:53
22219,0.07169,0.07225,0.07085,0.07122,2025-08-11 16:54
165192,0.0731,0.07393,0.07145,0.07169,2025-08-11 16:55
154832,0.073,0.07365,0.073,0.0731,2025-08-11 16:56
169339,0.074,0.07435,0.073,0.0733,2025-08-11 16:57
111077,0.07445,0.07557,0.0738,0.0738,2025-08-11 16:58
11057,0.07363,0.07434,0.07323,0.07434,2025-08-11 16:59
235359,0.07393,0.07457,0.07323,0.07324,2025-08-11 17:00
113764,0.07372,0.074,0.07372,0.07387,2025-08-11 17:01
7616,0.07332,0.07406,0.07332,0.07372,2025-08-11 17:02
1404,0.07333,0.07372,0.07332,0.07332,2025-08-11 17:03
1733,0.07354,0.07354,0.07333,0.07333,2025-08-11 17:04
75527,0.07342,0.07344,0.07333,0.07344,2025-08-11 17:05
6136,0.07315,0.07358,0.07315,0.07317,2025-08-11 17:06
6911,0.0731,0.07313,0.0731,0.07312,2025-08-11 17:07
3446,0.073,0.0734,0.073,0.07307,2025-08-11 17:08
8288,0.07294,0.07304,0.07294,0.07304,2025-08-11 17:09
56520,0.07294,0.07299,0.07291,0.07294,2025-08-11 17:10
38197,0.07279,0.07296,0.07279,0.07291,2025-08-11 17:11
4597,0.07235,0.07301,0.07235,0.07301,2025-08-11 17:12
6054,0.07177,0.07235,0.07154,0.07235,2025-08-11 17:13
2870,0.07178,0.07206,0.07178,0.07202,2025-08-11 17:14
52532,0.07151,0.07203,0.07132,0.07178,2025-08-11 17:15
27272,0.07112,0.07178,0.07112,0.07177,2025-08-11 17:16
1323,0.07168,0.07168,0.07106,0.07112,2025-08-11 17:17
3715,0.07225,0.07237,0.07168,0.07168,2025-08-11 17:18
2804,0.07112,0.07238,0.07112,0.0718,2025-08-11 17:19
45905,0.0705,0.0712,0.0705,0.07118,2025-08-11 17:20
6048,0.07025,0.07078,0.07003,0.0705,2025-08-11 17:21
4246,0.07059,0.07059,0.06993,0.07006,2025-08-11 17:22
2368,0.07021,0.07078,0.06999,0.07058,2025-08-11 17:23
13610,0.06965,0.07106,0.06964,0.07021,2025-08-11 17:24
46684,0.06926,0.06984,0.06926,0.06965,2025-08-11 17:25
50292,0.06951,0.0696,0.06923,0.06926,2025-08-11 17:26
14627,0.07059,0.07082,0.06938,0.0696,2025-08-11 17:27
3634,0.07004,0.07059,0.06968,0.07016,2025-08-11 17:28
4574,0.06956,0.07076,0.06956,0.06973,2025-08-11 17:29
62289,0.07006,0.0702,0.06949,0.06956,2025-08-11 17:30
41631,0.07061,0.071,0.0699,0.0699,2025-08-11 17:31
710,0.07047,0.07061,0.07047,0.07061,2025-08-11 17:32
1610,0.07047,0.07091,0.07047,0.0707,2025-08-11 17:33
4784,0.07109,0.07125,0.07046,0.07047,2025-08-11 17:34
43673,0.07149,0.0717,0.07054,0.0706,2025-08-11 17:35
2133,0.07099,0.07154,0.07099,0.07126,2025-08-11 17:36
693,0.0714,0.0714,0.07099,0.07099,2025-08-11 17:37
899,0.07139,0.0714,0.07102,0.07103,2025-08-11 17:38
8460,0.071,0.07115,0.07061,0.07107,2025-08-11 17:39
36457,0.07047,0.07099,0.0704,0.07061,2025-08-11 17:40
34061,0.0704,0.07098,0.07025,0.07073,2025-08-11 17:41
2382,0.07094,0.07094,0.07023,0.07064,2025-08-11 17:42
2479,0.07096,0.07096,0.07019,0.07043,2025-08-11 17:43
1254,0.07047,0.07125,0.07047,0.07055,2025-08-11 17:44
30734,0.0707,0.07077,0.07047,0.07047,2025-08-11 17:45
517,0.07099,0.0717,0.07099,0.071,2025-08-11 17:47
922,0.07099,0.07099,0.07099,0.07099,2025-08-11 17:48
4896,0.07108,0.07113,0.07095,0.07099,2025-08-11 17:51
100,0.0709,0.0709,0.0709,0.0709,2025-08-11 17:52
107,0.07136,0.07136,0.07084,0.07084,2025-08-11 17:53
286,0.07136,0.07136,0.07084,0.07084,2025-08-11 17:54
2272,0.07136,0.07136,0.07084,0.07084,2025-08-11 17:56
95,0.07084,0.07084,0.07084,0.07084,2025-08-11 17:58
105,0.07136,0.07136,0.07136,0.07136,2025-08-11 17:59
2326,0.07047,0.07109,0.07047,0.07101,2025-08-11 18:00
4492,0.07089,0.07089,0.06981,0.07047,2025-08-11 18:01
25380,0.07064,0.07171,0.06918,0.07041,2025-08-11 18:02
335,0.07069,0.07069,0.07004,0.07051,2025-08-11 18:03
2745,0.07041,0.07094,0.07012,0.07074,2025-08-11 18:04
14493,0.07067,0.0707,0.07041,0.07041,2025-08-11 18:05
20895,0.07034,0.07063,0.07012,0.07063,2025-08-11 18:06
19603,0.07054,0.07074,0.07032,0.07035,2025-08-11 18:07
