volume,open,high,low,close,datetime
3746,0.12934,0.12934,0.12753,0.12818,2025-07-30 10:05
3900,0.12818,0.12818,0.12726,0.12726,2025-07-30 10:06
5264,0.12726,0.12726,0.1198,0.1198,2025-07-30 10:07
5730,0.1198,0.1198,0.11824,0.11824,2025-07-30 10:08
6368,0.11824,0.11824,0.11577,0.11728,2025-07-30 10:09
2978,0.11728,0.11824,0.1171,0.11715,2025-07-30 10:10
2442,0.11715,0.11715,0.11505,0.11611,2025-07-30 10:11
5962,0.11611,0.11613,0.10698,0.10698,2025-07-30 10:12
7454,0.10698,0.10947,0.10662,0.10846,2025-07-30 10:13
5420,0.10846,0.11206,0.10846,0.11191,2025-07-30 10:14
7508,0.11191,0.11293,0.11168,0.11168,2025-07-30 10:15
5460,0.11168,0.11272,0.11167,0.11167,2025-07-30 10:16
6178,0.11167,0.11242,0.11117,0.11118,2025-07-30 10:17
3904,0.11118,0.11373,0.11118,0.11373,2025-07-30 10:18
5346,0.11373,0.11441,0.11327,0.11441,2025-07-30 10:19
4934,0.11441,0.11522,0.11441,0.11509,2025-07-30 10:20
5282,0.11509,0.11516,0.11443,0.11447,2025-07-30 10:21
7038,0.11447,0.11509,0.11191,0.11191,2025-07-30 10:22
4380,0.11191,0.1131,0.11167,0.11167,2025-07-30 10:23
6358,0.11167,0.11222,0.11081,0.11081,2025-07-30 10:24
3846,0.11081,0.11081,0.10655,0.10655,2025-07-30 10:25
7138,0.10655,0.10655,0.10427,0.10547,2025-07-30 10:26
2668,0.10547,0.10757,0.10547,0.10622,2025-07-30 10:27
6204,0.10622,0.10686,0.10615,0.10686,2025-07-30 10:28
6892,0.10686,0.10686,0.10469,0.10662,2025-07-30 10:29
5036,0.10662,0.10662,0.10425,0.10425,2025-07-30 10:30
5718,0.10425,0.10508,0.10393,0.10393,2025-07-30 10:31
7336,0.10393,0.10393,0.10139,0.10139,2025-07-30 10:32
4686,0.10139,0.10149,0.09978,0.10149,2025-07-30 10:33
2328,0.10149,0.10268,0.10083,0.10268,2025-07-30 10:34
9400,0.10268,0.10521,0.10268,0.10521,2025-07-30 10:35
7588,0.10521,0.1057,0.105,0.1057,2025-07-30 10:36
6654,0.1057,0.10595,0.10523,0.10569,2025-07-30 10:37
4366,0.10569,0.10569,0.10424,0.10458,2025-07-30 10:38
5156,0.10458,0.1057,0.10403,0.10481,2025-07-30 10:39
3950,0.10481,0.10596,0.1044,0.10518,2025-07-30 10:40
5402,0.10518,0.10518,0.10438,0.10438,2025-07-30 10:41
8514,0.10438,0.10438,0.10279,0.10279,2025-07-30 10:42
7594,0.10279,0.10525,0.10279,0.10498,2025-07-30 10:43
6258,0.10498,0.10498,0.10334,0.10429,2025-07-30 10:44
5432,0.10429,0.10542,0.10409,0.10409,2025-07-30 10:45
6952,0.10409,0.10409,0.0982,0.09962,2025-07-30 10:46
6046,0.09962,0.1001,0.09901,0.1001,2025-07-30 10:47
7562,0.1001,0.1001,0.09697,0.09697,2025-07-30 10:48
5484,0.09697,0.09799,0.09517,0.0958,2025-07-30 10:49
4338,0.0958,0.09723,0.0956,0.09649,2025-07-30 10:50
4712,0.09649,0.09649,0.09133,0.09133,2025-07-30 10:51
7114,0.09133,0.09238,0.09085,0.09182,2025-07-30 10:52
10396,0.09182,0.09307,0.09182,0.09229,2025-07-30 10:53
3392,0.09229,0.09319,0.09229,0.09297,2025-07-30 10:54
7226,0.09297,0.0967,0.09297,0.0967,2025-07-30 10:55
3146,0.0967,0.0967,0.09519,0.09662,2025-07-30 10:56
6078,0.09662,0.09669,0.0957,0.09643,2025-07-30 10:57
8642,0.09643,0.09825,0.09643,0.09825,2025-07-30 10:58
4266,0.09825,0.10008,0.09825,0.0983,2025-07-30 10:59
6136,0.0983,0.0983,0.09674,0.09771,2025-07-30 11:00
6928,0.09771,0.09809,0.09668,0.0972,2025-07-30 11:01
9260,0.0972,0.09894,0.0972,0.098,2025-07-30 11:02
3898,0.098,0.09894,0.09778,0.09871,2025-07-30 11:03
5820,0.09871,0.09905,0.097,0.097,2025-07-30 11:04
6034,0.097,0.0983,0.097,0.0983,2025-07-30 11:05
4006,0.0983,0.0992,0.0983,0.0992,2025-07-30 11:06
4462,0.0992,0.0992,0.09861,0.09863,2025-07-30 11:07
4482,0.09863,0.09962,0.09863,0.09962,2025-07-30 11:08
3338,0.09962,0.10046,0.09873,0.0991,2025-07-30 11:09
4554,0.0991,0.10105,0.09738,0.10105,2025-07-30 11:10
4786,0.10105,0.10332,0.10092,0.10332,2025-07-30 11:11
4122,0.10332,0.10467,0.10332,0.1041,2025-07-30 11:12
7402,0.1041,0.10512,0.10228,0.10512,2025-07-30 11:13
4948,0.10512,0.10512,0.10387,0.10387,2025-07-30 11:14
2736,0.10387,0.10534,0.10387,0.10501,2025-07-30 11:15
4608,0.10501,0.10501,0.10303,0.10303,2025-07-30 11:16
8542,0.10303,0.10397,0.10192,0.10192,2025-07-30 11:17
5162,0.10192,0.10295,0.1013,0.10295,2025-07-30 11:18
4886,0.10295,0.1042,0.10295,0.10393,2025-07-30 11:19
5690,0.10393,0.10516,0.10341,0.10473,2025-07-30 11:20
6460,0.10473,0.10644,0.10451,0.10615,2025-07-30 11:21
2614,0.10615,0.10615,0.10494,0.10496,2025-07-30 11:22
6684,0.10496,0.10496,0.10171,0.10171,2025-07-30 11:23
6502,0.10171,0.10261,0.10147,0.10147,2025-07-30 11:24
6572,0.10147,0.10293,0.10147,0.10293,2025-07-30 11:25
4010,0.10293,0.10448,0.10227,0.10448,2025-07-30 11:26
8320,0.10448,0.10448,0.10243,0.10367,2025-07-30 11:27
3220,0.10367,0.10367,0.1024,0.10357,2025-07-30 11:28
8094,0.10357,0.10357,0.10259,0.10324,2025-07-30 11:29
5782,0.10324,0.10499,0.10319,0.10499,2025-07-30 11:30
6308,0.10499,0.10499,0.10239,0.10251,2025-07-30 11:31
7332,0.10251,0.10281,0.10181,0.10181,2025-07-30 11:32
7602,0.10181,0.10208,0.10104,0.10205,2025-07-30 11:33
4986,0.10205,0.10205,0.09986,0.10018,2025-07-30 11:34
4700,0.10018,0.1002,0.09895,0.09955,2025-07-30 11:35
13746,0.09955,0.10079,0.09955,0.09999,2025-07-30 11:36
4302,0.09999,0.10216,0.09999,0.10136,2025-07-30 11:37
2398,0.10136,0.10176,0.10085,0.1009,2025-07-30 11:38
3630,0.1009,0.1009,0.10026,0.10026,2025-07-30 11:39
4098,0.10026,0.10038,0.09961,0.1002,2025-07-30 11:40
5164,0.1002,0.1002,0.09948,0.09948,2025-07-30 11:41
5814,0.09948,0.0999,0.09895,0.09908,2025-07-30 11:42
4770,0.09908,0.10032,0.09908,0.10032,2025-07-30 11:43
6104,0.10032,0.10049,0.0994,0.10041,2025-07-30 11:44
4450,0.10041,0.10073,0.10041,0.10048,2025-07-30 11:45
5578,0.10048,0.10132,0.10029,0.10132,2025-07-30 11:46
7432,0.10132,0.10187,0.10059,0.10104,2025-07-30 11:47
7744,0.10104,0.10241,0.10104,0.10148,2025-07-30 11:48
2748,0.10148,0.10304,0.10148,0.10209,2025-07-30 11:49
5826,0.10209,0.10404,0.10209,0.10404,2025-07-30 11:50
6670,0.10404,0.10404,0.10267,0.10267,2025-07-30 11:51
4304,0.10267,0.10561,0.10267,0.10561,2025-07-30 11:52
3972,0.10561,0.10561,0.10478,0.10526,2025-07-30 11:53
3388,0.10526,0.10533,0.1036,0.10533,2025-07-30 11:54
8436,0.10533,0.10607,0.10478,0.10607,2025-07-30 11:55
8062,0.10607,0.10607,0.10492,0.1057,2025-07-30 11:56
7328,0.1057,0.10608,0.10539,0.10539,2025-07-30 11:57
4312,0.10539,0.10621,0.10539,0.10559,2025-07-30 11:58
4040,0.10559,0.10637,0.10559,0.10596,2025-07-30 11:59
6856,0.10596,0.1071,0.1059,0.10622,2025-07-30 12:00
6932,0.10622,0.10622,0.10494,0.10578,2025-07-30 12:01
8902,0.10578,0.10626,0.10461,0.10461,2025-07-30 12:02
2596,0.10461,0.10521,0.10459,0.10478,2025-07-30 12:03
3040,0.10478,0.10622,0.10458,0.10622,2025-07-30 12:04
4898,0.10622,0.10622,0.10429,0.1044,2025-07-30 12:05
6068,0.1044,0.10521,0.10429,0.10521,2025-07-30 12:06
6532,0.10521,0.10521,0.10419,0.10419,2025-07-30 12:07
2772,0.10419,0.10502,0.1041,0.1041,2025-07-30 12:08
3974,0.1041,0.10502,0.1041,0.10502,2025-07-30 12:09
6528,0.10502,0.10502,0.10429,0.10429,2025-07-30 12:10
6194,0.10429,0.10429,0.10229,0.10256,2025-07-30 12:11
4766,0.10256,0.10285,0.102,0.10285,2025-07-30 12:12
4874,0.10285,0.10347,0.10241,0.10241,2025-07-30 12:13
6946,0.10241,0.10381,0.10241,0.10381,2025-07-30 12:14
5548,0.10381,0.10431,0.10365,0.10365,2025-07-30 12:15
5384,0.10365,0.10401,0.1035,0.10351,2025-07-30 12:16
6718,0.10351,0.10364,0.10145,0.10261,2025-07-30 12:17
8494,0.10261,0.10261,0.09987,0.10093,2025-07-30 12:18
13808,0.10093,0.10154,0.10049,0.10154,2025-07-30 12:19
7242,0.10154,0.1016,0.10082,0.1014,2025-07-30 12:20
5288,0.1014,0.10141,0.10074,0.10141,2025-07-30 12:21
10774,0.10141,0.10157,0.10025,0.10063,2025-07-30 12:22
9142,0.10063,0.10063,0.09854,0.09854,2025-07-30 12:23
3122,0.09854,0.0986,0.09743,0.09789,2025-07-30 12:24
4572,0.09789,0.09899,0.09789,0.09899,2025-07-30 12:25
3526,0.09899,0.09899,0.09841,0.09841,2025-07-30 12:26
3594,0.09841,0.09891,0.098,0.09883,2025-07-30 12:27
7982,0.09883,0.09891,0.0982,0.0982,2025-07-30 12:28
11550,0.0982,0.09915,0.09813,0.0982,2025-07-30 12:29
7284,0.0982,0.10086,0.0982,0.10086,2025-07-30 12:30
6066,0.10086,0.10145,0.10024,0.10145,2025-07-30 12:31
6802,0.10145,0.10242,0.10016,0.10141,2025-07-30 12:32
8188,0.10141,0.10161,0.10015,0.10083,2025-07-30 12:33
5440,0.10083,0.10133,0.09999,0.10073,2025-07-30 12:34
4512,0.10073,0.10085,0.09979,0.09988,2025-07-30 12:35
2778,0.09988,0.10011,0.09979,0.10011,2025-07-30 12:36
7908,0.10011,0.10105,0.0992,0.10029,2025-07-30 12:37
2470,0.10029,0.10087,0.0996,0.10067,2025-07-30 12:38
7270,0.10067,0.10067,0.09831,0.09873,2025-07-30 12:39
8000,0.09873,0.10034,0.09864,0.10034,2025-07-30 12:40
6422,0.10034,0.10034,0.09952,0.10001,2025-07-30 12:41
4372,0.10001,0.10001,0.09902,0.09902,2025-07-30 12:42
7006,0.09902,0.09945,0.0986,0.0986,2025-07-30 12:43
8290,0.0986,0.0986,0.09738,0.09756,2025-07-30 12:44
6502,0.09756,0.09829,0.09738,0.09821,2025-07-30 12:45
3838,0.09821,0.09821,0.09697,0.09702,2025-07-30 12:46
3944,0.09702,0.09781,0.09657,0.09657,2025-07-30 12:47
5764,0.09657,0.09794,0.09652,0.09707,2025-07-30 12:48
9130,0.09707,0.09744,0.0964,0.09641,2025-07-30 12:49
8572,0.09641,0.09721,0.09641,0.09686,2025-07-30 12:50
5436,0.09686,0.09719,0.09593,0.09593,2025-07-30 12:51
6512,0.09593,0.09641,0.09537,0.09599,2025-07-30 12:52
5692,0.09599,0.09599,0.09431,0.09431,2025-07-30 12:53
6872,0.09431,0.09498,0.09421,0.09453,2025-07-30 12:54
6132,0.09453,0.09502,0.09453,0.0948,2025-07-30 12:55
5496,0.0948,0.0962,0.0948,0.09537,2025-07-30 12:56
6562,0.09537,0.09648,0.09537,0.09635,2025-07-30 12:57
4160,0.09635,0.09685,0.09588,0.09621,2025-07-30 12:58
7156,0.09621,0.0975,0.09621,0.09691,2025-07-30 12:59
6296,0.09691,0.09891,0.09652,0.09814,2025-07-30 13:00
4802,0.09814,0.09935,0.09814,0.09869,2025-07-30 13:01
7776,0.09869,0.09922,0.09776,0.09868,2025-07-30 13:02
5260,0.09868,0.09908,0.09789,0.09908,2025-07-30 13:03
6900,0.09908,0.09908,0.09743,0.09743,2025-07-30 13:04
4610,0.09743,0.09802,0.09743,0.098,2025-07-30 13:05
6676,0.098,0.09844,0.09732,0.09844,2025-07-30 13:06
4928,0.09844,0.09862,0.0978,0.098,2025-07-30 13:07
5704,0.098,0.09905,0.098,0.0983,2025-07-30 13:08
3712,0.0983,0.09893,0.09823,0.09823,2025-07-30 13:09
4840,0.09823,0.09901,0.09823,0.09833,2025-07-30 13:10
6528,0.09833,0.09833,0.09773,0.09782,2025-07-30 13:11
6300,0.09782,0.09782,0.09772,0.09778,2025-07-30 13:12
10820,0.09778,0.09832,0.0976,0.0976,2025-07-30 13:13
5488,0.0976,0.09824,0.0975,0.0975,2025-07-30 13:14
12170,0.0975,0.09781,0.0966,0.09738,2025-07-30 13:15
7524,0.09738,0.09738,0.0965,0.0965,2025-07-30 13:16
5536,0.0965,0.09834,0.0965,0.09834,2025-07-30 13:17
6236,0.09834,0.09836,0.09786,0.09786,2025-07-30 13:18
11376,0.09786,0.09821,0.09743,0.09821,2025-07-30 13:19
10146,0.09821,0.09821,0.09752,0.09752,2025-07-30 13:20
6354,0.09752,0.0982,0.0973,0.0973,2025-07-30 13:21
6154,0.0973,0.09831,0.0973,0.09824,2025-07-30 13:22
9008,0.09824,0.09824,0.09723,0.09742,2025-07-30 13:23
6990,0.09742,0.09826,0.09742,0.0979,2025-07-30 13:24
6022,0.0979,0.0988,0.0979,0.0988,2025-07-30 13:25
4398,0.0988,0.09889,0.09805,0.09889,2025-07-30 13:26
7800,0.09889,0.09904,0.09814,0.09904,2025-07-30 13:27
2000,0.09904,0.0996,0.09871,0.0996,2025-07-30 13:28
3500,0.0996,0.10061,0.0996,0.10061,2025-07-30 13:29
7062,0.10061,0.10061,0.09948,0.09948,2025-07-30 13:30
3932,0.09948,0.09949,0.09909,0.09941,2025-07-30 13:31
3220,0.09941,0.10061,0.09909,0.10004,2025-07-30 13:32
5154,0.10004,0.10004,0.09898,0.09898,2025-07-30 13:33
5792,0.09898,0.09973,0.09849,0.09849,2025-07-30 13:34
4664,0.09849,0.09897,0.09742,0.09742,2025-07-30 13:35
3756,0.09742,0.09742,0.09557,0.09557,2025-07-30 13:36
4782,0.09557,0.09778,0.09499,0.0972,2025-07-30 13:37
6088,0.0972,0.0972,0.09587,0.09587,2025-07-30 13:38
6114,0.09587,0.09727,0.09587,0.09643,2025-07-30 13:39
14054,0.09643,0.09763,0.09631,0.09631,2025-07-30 13:40
5122,0.09631,0.09673,0.09533,0.09573,2025-07-30 13:41
2972,0.09573,0.09573,0.0948,0.09517,2025-07-30 13:42
6728,0.09517,0.09572,0.09517,0.09544,2025-07-30 13:43
6394,0.09544,0.09668,0.09544,0.09597,2025-07-30 13:44
2610,0.09597,0.0972,0.09597,0.0972,2025-07-30 13:45
5124,0.0972,0.0972,0.09569,0.09569,2025-07-30 13:46
4976,0.09569,0.09603,0.09387,0.09456,2025-07-30 13:47
9162,0.09456,0.09503,0.09413,0.09431,2025-07-30 13:48
8320,0.09431,0.09454,0.09341,0.09341,2025-07-30 13:49
3470,0.09341,0.09424,0.09341,0.09424,2025-07-30 13:50
5274,0.09424,0.09424,0.0925,0.0925,2025-07-30 13:51
3286,0.0925,0.09275,0.09113,0.09113,2025-07-30 13:52
5274,0.09113,0.09114,0.09001,0.09114,2025-07-30 13:53
7618,0.09114,0.09172,0.09084,0.09084,2025-07-30 13:54
4850,0.09084,0.09089,0.08991,0.09062,2025-07-30 13:55
9784,0.09062,0.09078,0.09011,0.09061,2025-07-30 13:56
6536,0.09061,0.0913,0.09061,0.09078,2025-07-30 13:57
5828,0.09078,0.09089,0.0901,0.09089,2025-07-30 13:58
5278,0.09089,0.0909,0.09023,0.09023,2025-07-30 13:59
3386,0.09023,0.09122,0.09023,0.09079,2025-07-30 14:00
4156,0.09079,0.09079,0.08982,0.08982,2025-07-30 14:01
7648,0.08982,0.09038,0.08981,0.09037,2025-07-30 14:02
6050,0.09037,0.0909,0.08977,0.0909,2025-07-30 14:03
4530,0.0909,0.0909,0.08962,0.08963,2025-07-30 14:04
6690,0.08963,0.09214,0.08962,0.09214,2025-07-30 14:05
8108,0.09214,0.09297,0.09164,0.09297,2025-07-30 14:06
5812,0.09297,0.09449,0.09297,0.09381,2025-07-30 14:07
2492,0.09381,0.09406,0.09312,0.09312,2025-07-30 14:08
6196,0.09312,0.09328,0.09248,0.09248,2025-07-30 14:09
2642,0.09248,0.09251,0.09184,0.09184,2025-07-30 14:10
2264,0.09184,0.09248,0.09111,0.09111,2025-07-30 14:11
4894,0.09111,0.09111,0.09022,0.09022,2025-07-30 14:12
4790,0.09022,0.09052,0.08988,0.09028,2025-07-30 14:13
3788,0.09028,0.09099,0.08959,0.09099,2025-07-30 14:14
7104,0.09099,0.09099,0.0901,0.09031,2025-07-30 14:15
6226,0.09031,0.09053,0.08996,0.09053,2025-07-30 14:16
5278,0.09053,0.09075,0.09004,0.09075,2025-07-30 14:17
6612,0.09075,0.09075,0.09004,0.09046,2025-07-30 14:18
3406,0.09046,0.09164,0.09036,0.09164,2025-07-30 14:19
6108,0.09164,0.09164,0.0903,0.0903,2025-07-30 14:20
7838,0.0903,0.09073,0.09008,0.09008,2025-07-30 14:21
5094,0.09008,0.09063,0.08972,0.09018,2025-07-30 14:22
3964,0.09018,0.09059,0.08981,0.09021,2025-07-30 14:23
3168,0.09021,0.09067,0.08982,0.09067,2025-07-30 14:24
5296,0.09067,0.09067,0.08973,0.08973,2025-07-30 14:25
6556,0.08973,0.09011,0.08953,0.09011,2025-07-30 14:26
5712,0.09011,0.09011,0.08946,0.08946,2025-07-30 14:27
8368,0.08946,0.08963,0.08907,0.08927,2025-07-30 14:28
4510,0.08927,0.08927,0.08782,0.08782,2025-07-30 14:29
8264,0.08782,0.08829,0.0877,0.0877,2025-07-30 14:30
9454,0.0877,0.08805,0.08729,0.08729,2025-07-30 14:31
3080,0.08729,0.08729,0.08634,0.08643,2025-07-30 14:32
6864,0.08643,0.08643,0.08582,0.0861,2025-07-30 14:33
7422,0.0861,0.08698,0.0861,0.08622,2025-07-30 14:34
6066,0.08622,0.08699,0.08622,0.08699,2025-07-30 14:35
8324,0.08699,0.08699,0.08606,0.08654,2025-07-30 14:36
5956,0.08654,0.08656,0.08613,0.08613,2025-07-30 14:37
5740,0.08613,0.08613,0.08562,0.08577,2025-07-30 14:38
9912,0.08577,0.08618,0.08564,0.08564,2025-07-30 14:39
8054,0.08564,0.08699,0.08564,0.08606,2025-07-30 14:40
8474,0.08606,0.08641,0.08482,0.08482,2025-07-30 14:41
4660,0.08482,0.0862,0.08482,0.08483,2025-07-30 14:42
6670,0.08483,0.08567,0.08328,0.08328,2025-07-30 14:43
7334,0.08328,0.08554,0.08303,0.08554,2025-07-30 14:44
4656,0.08554,0.08567,0.08485,0.08567,2025-07-30 14:45
5108,0.08567,0.08567,0.08533,0.08533,2025-07-30 14:46
4088,0.08533,0.08562,0.08523,0.08559,2025-07-30 14:47
6998,0.08559,0.08618,0.08472,0.08618,2025-07-30 14:48
6650,0.08618,0.08618,0.08512,0.08514,2025-07-30 14:49
8056,0.08514,0.08567,0.08502,0.08512,2025-07-30 14:50
6220,0.08512,0.08567,0.08508,0.08549,2025-07-30 14:51
4554,0.08549,0.08567,0.08492,0.08565,2025-07-30 14:52
5842,0.08565,0.08618,0.0852,0.08552,2025-07-30 14:53
8002,0.08552,0.08685,0.08552,0.08685,2025-07-30 14:54
4626,0.08685,0.0869,0.08622,0.08683,2025-07-30 14:55
7882,0.08683,0.0869,0.08624,0.08687,2025-07-30 14:56
7508,0.08687,0.0869,0.08624,0.0869,2025-07-30 14:57
7220,0.0869,0.0869,0.08602,0.08602,2025-07-30 14:58
3382,0.08602,0.08677,0.08602,0.08677,2025-07-30 14:59
5916,0.08677,0.08683,0.08612,0.08612,2025-07-30 15:00
2746,0.08612,0.08693,0.08612,0.08622,2025-07-30 15:01
5950,0.08622,0.08718,0.08601,0.08616,2025-07-30 15:02
11748,0.08616,0.08696,0.08616,0.08657,2025-07-30 15:03
5240,0.08657,0.08699,0.08606,0.08606,2025-07-30 15:04
4308,0.08606,0.08698,0.08435,0.08435,2025-07-30 15:05
4280,0.08435,0.08482,0.08435,0.08473,2025-07-30 15:06
3688,0.08473,0.08473,0.08198,0.08298,2025-07-30 15:07
13202,0.08298,0.08345,0.08216,0.08216,2025-07-30 15:08
7304,0.08216,0.08299,0.08216,0.08299,2025-07-30 15:09
5960,0.08299,0.08299,0.08114,0.08179,2025-07-30 15:10
9326,0.08179,0.08179,0.07973,0.08043,2025-07-30 15:11
6564,0.08043,0.08043,0.07973,0.08013,2025-07-30 15:12
15832,0.08013,0.08013,0.07894,0.07894,2025-07-30 15:13
12378,0.07894,0.07894,0.07715,0.07783,2025-07-30 15:14
13500,0.07783,0.07821,0.07765,0.07781,2025-07-30 15:15
11632,0.07781,0.07849,0.07781,0.07809,2025-07-30 15:16
8604,0.07809,0.07965,0.07808,0.07965,2025-07-30 15:17
7532,0.07965,0.08095,0.0796,0.08095,2025-07-30 15:18
12374,0.08095,0.08095,0.08013,0.08094,2025-07-30 15:19
4946,0.08094,0.08106,0.08013,0.08086,2025-07-30 15:20
12290,0.08086,0.08102,0.08051,0.08058,2025-07-30 15:21
14252,0.08058,0.0806,0.07984,0.07984,2025-07-30 15:22
13820,0.07984,0.0811,0.07984,0.08037,2025-07-30 15:23
11130,0.08037,0.08064,0.08023,0.08023,2025-07-30 15:24
8152,0.08023,0.08111,0.08023,0.08111,2025-07-30 15:25
7224,0.08111,0.08111,0.07974,0.08064,2025-07-30 15:26
5314,0.08064,0.08064,0.08003,0.08003,2025-07-30 15:27
4398,0.08003,0.0807,0.07964,0.08015,2025-07-30 15:28
15418,0.08015,0.08015,0.07877,0.0791,2025-07-30 15:29
16674,0.0791,0.0791,0.07825,0.07864,2025-07-30 15:30
15370,0.07864,0.07872,0.07814,0.07872,2025-07-30 15:31
14604,0.07872,0.07894,0.07794,0.07894,2025-07-30 15:32
17024,0.07894,0.07969,0.07894,0.07894,2025-07-30 15:33
18862,0.07894,0.08015,0.07874,0.07874,2025-07-30 15:34
5654,0.07874,0.08034,0.07685,0.08033,2025-07-30 15:35
8118,0.08033,0.08297,0.08032,0.08293,2025-07-30 15:36
9982,0.08293,0.08293,0.07835,0.07835,2025-07-30 15:37
11572,0.07835,0.08016,0.07835,0.07983,2025-07-30 15:38
6026,0.07983,0.08211,0.07976,0.08211,2025-07-30 15:39
4266,0.08211,0.08402,0.08203,0.08402,2025-07-30 15:40
9988,0.08402,0.08402,0.08193,0.08251,2025-07-30 15:41
10590,0.08251,0.08355,0.07993,0.07993,2025-07-30 15:42
10770,0.07993,0.08184,0.07993,0.08184,2025-07-30 15:43
14646,0.08184,0.08254,0.08184,0.08184,2025-07-30 15:44
7734,0.08184,0.08302,0.08184,0.08204,2025-07-30 15:45
10060,0.08204,0.08219,0.08183,0.08219,2025-07-30 15:46
5830,0.08219,0.08289,0.08197,0.08197,2025-07-30 15:47
7216,0.08197,0.08239,0.08183,0.08184,2025-07-30 15:48
6038,0.08184,0.08243,0.08184,0.08243,2025-07-30 15:49
13004,0.08243,0.08279,0.08163,0.08163,2025-07-30 15:50
7348,0.08163,0.08249,0.08159,0.08159,2025-07-30 15:51
6542,0.08159,0.08178,0.08053,0.08127,2025-07-30 15:52
11802,0.08127,0.08161,0.08064,0.08064,2025-07-30 15:53
15484,0.08064,0.08134,0.08003,0.08003,2025-07-30 15:54
5590,0.08003,0.08085,0.07996,0.07996,2025-07-30 15:55
9464,0.07996,0.08052,0.07996,0.08011,2025-07-30 15:56
13118,0.08011,0.08092,0.08011,0.08013,2025-07-30 15:57
4728,0.08013,0.08081,0.08011,0.08014,2025-07-30 15:58
11986,0.08014,0.08037,0.07924,0.07934,2025-07-30 15:59
